Unique ID	Name	City	State	Side	Latitude	Longitude	Symbol Type	Sponsor	Year	Year Removed	Was this symbol removed?
285	Mosby Street	Savannah	GA	South	32.011178	-81.100832	Highway / Roadway	Unknown	Unknown		Active
283	Stuart Street	Savannah	GA	South	32.017067	-81.105364	Highway / Roadway	Unknown	Unknown		Active
282	Wheeler Street	Savannah	GA	South	32.0165	-81.106507	Highway / Roadway	Unknown	Unknown		Active
267	Bedford Forrest Drive	Sharpsburg	GA	South	33.361752	-84.665395	Highway / Roadway	Unknown	Unknown		Active
306	Thomas Overby Drive	Sharpsburg	GA	South	33.401236	-84.654352	Highway / Roadway	Unknown	Unknown		Active
393	Hancock County Confederate Monument	Sparta	GA	South	33.2757	-82.976292	Monument	Ladies Memorial Association of Hancock County	1882		Active
352	Confederate Memorial	Springfield	GA	South	32.373566	-81.314386	Monument	United Daughters of the Confederacy	1923		Active
395	Confederate Monument	Statesboro	GA	South	32.449104	-81.782989	Monument	United Daughters of the Confederacy	1909		Active
258	Jefferson Davis Drive	Stone Mountain	GA	South	33.819149	-84.135542	Highway / Roadway	Unknown	Unknown		Active
256	Robert E. Lee Boulevard	Stone Mountain	GA	South	33.809048	-84.163765	Highway / Roadway	Unknown	Unknown		Active
354	Stone Mountain Confederate Memorial Carving	Stone Mountain	GA	South	33.806373	-84.145379	Monument	United Daughters of the Confederacy and Stone Mountain Memorial Association	1972		Active
257	Stonewall Jackson Drive	Stone Mountain	GA	South	33.81076	-84.12913	Highway / Roadway	Unknown	Unknown		Active
353	Valor Monument at Memorial Plaza	Stone Mountain	GA	South	33.808905	-84.143505	Monument	Unknown	1977		Active
396	At Rest Arms Monument	Thomaston	GA	South	32.887717	-84.326367	Monument	Unknown	1908		Active
270	Jeff Davis Road	Thomaston	GA	South	32.945828	-84.393724	Highway / Roadway	Unknown	Unknown		Active
355	Confederate Women Fountain (Women of the Sixties)	Thomson	GA	South	33.465882	-82.502197	Monument	United Daughters of the Confederacy and the Woman’s Club of Thomson	1913		Active
356	McDuffie and Columbia Counties Confederate Monument	Thomson	GA	South	33.469723	-82.504643	Monument	Ladies Memorial Association of Thomason	1896		Active
357	Tift County Confederate Memorial	Tifton	GA	South	31.462408	-83.503724	Monument	United Daughters of the Confederacy	1910		Active
247	Stephens County	Toccoa	GA	South	34.551344	-83.281402	County	Unknown	1905		Active
397	Stephens County Confederate Monument	Toccoa	GA	South	34.579729	-83.330414	Monument	United Daughters of the Confederacy	1922		Active
359	Confederate Reunion Memorial	Union Point	GA	South	33.612769	-83.073182	Monument	Unknown	Unknown		Active
358	Confederate Wayside Home Monument	Union Point	GA	South	33.615228	-83.075939	Monument	Works Progress Administration	1936		Active
1992	Lowndes County Confederate Monument	Valdosta	GA	South	30.832189	-83.279378	Monument	United Daughters of the Confederacy	1911		Active
399	Dooly County Confederate Monument	Vienna	GA	South	32.091131	-83.79681	Monument	United Daughters of the Confederacy and Dooly County veterans	1908		Active
252	General Lee Road	Warner Robins	GA	South	32.65507	-83.668613	Highway / Roadway	Unknown	Unknown		Active
400	Warren County Confederate Monument	Warrenton	GA	South	33.406716	-82.662828	Monument	The Matron's Club	1904		Active
307	Robert Toombs Avenue	Washington	GA	South	33.732686	-82.725961	Highway / Roadway	Unknown	Unknown		Active
360	The Dissolution of the Confederate Government	Washington	GA	South	33.737963	-82.739216	Monument	United Daughters of the Confederacy	1938		Active
3014	Confederate Way	Waycross	GA	South	31.212497	-82.291192	Highway / Roadway	Unknown	Unknown		Active
277	Jeb Stuart Drive	Waycross	GA	South	31.211129	-82.290607	Highway / Roadway	Unknown	Unknown		Active
278	Stonewall Jackson Place	Waycross	GA	South	31.211812	-82.289746	Highway / Roadway	Unknown	Unknown		Active
361	Ware County Confederate Monument	Waycross	GA	South	31.209417	-82.359639	Monument	United Daughters of the Confederacy	1910		Active
401	Jefferson Davis Highway Marker	Wrightsville	GA	South	32.7296	-82.7194	Monument	Unknown	Unknown		Active
2247	Johnson County Confederate Monument	Wrightsville	GA	South	32.7296	-82.71945	Monument	Sons of Confederate Veterans	1941		Active
414	Iowa's Confederate General	Bentonsport	IA	North	40.725567	-91.854967	Monument	"Sons of Confederate Veterans, Military Order of the Stars and Bars, and Douds Stone, Inc."	2007		Active
418	Robert E. Lee Campground	Boise	ID	Not a State	43.905485	115.434566	Other				Removed
417	Robert E. Lee Creek	Boise National Forest	ID	Not a State	43.901647	115.427217	Body of Water	Unknown	Unknown		Active
1920	City of Leesburg	Leesburg	ID	Not a State	45.223837	114.114179	City	Unknown	1866		Active
419	Confederate Memorial	Corydon	IN	North	38.199	-86.1295	Monument	Rotary International	Unknown		Active
422	Confederate Flag Bicentennial Memorial	Wichita	KS	North	37.68718	-97.3301	Monument	City of Wichita and Sons of the American Revolution	1976	2015	Removed
423	Lee County	Beattyville	KY	Border	37.600145	-83.709152	County	Unknown	1870		Active
1828	Confederate Monument (moved from Louisville)	Brandenburg	KY	Border	38.005115	-86.169572	Monument	Kentucky Woman's Confederate Monument Association	1895		Active
437	Confederate Monument	Cadiz	KY	Border	36.862197	-87.837137	Monument	United Daughters of the Confederacy	1913		Active
476	City of Confederate	Confederate	KY	Border	36.992098	-87.99758	City	Unknown	Unknown		Active
440	Confederate Monument	Danville	KY	Border	37.645984	-84.778517	Monument	United Daughters of the Confederacy and Boyle County veterans	1910		Active
429	Jefferson Davis Highway	Elkton	KY	Border	36.807774	-87.142337	Highway / Roadway	Unknown	Unknown		Active
428	Jefferson Davis Road	Elkton	KY	Border	36.844279	-87.311598	Highway / Roadway	Unknown	Unknown		Active
427	General Ross Drive	Erlanger	KY	Border	39.050846	-84.61818	Highway / Roadway	Unknown	Unknown		Active
425	General Stuart Drive	Erlanger	KY	Border	39.052645	-84.618652	Highway / Roadway	Unknown	Unknown		Active
426	Jefferson Davis Place	Erlanger	KY	Border	39.053661	-84.618427	Highway / Roadway	Unknown	Unknown		Active
424	Robert E. Lee Drive	Erlanger	KY	Border	39.051498	-84.618357	Highway / Roadway	Unknown	Unknown		Active
2196	Jefferson Davis Highway Zero Milestone Marker	Fairview	KY	Border	36.843418	-87.30055	Monument	United Daughters of the Confederacy	1930		Active
442	Jefferson Davis Monument	Fairview	KY	Border	36.84205	-87.300213	Monument	United Daughters of the Confederacy	1929		Active
477	Jefferson Davis State Historic Site	Fairview	KY	Border	36.841853	-87.300114	Park	Unknown	1957		Active
434	Confederate Memorial Day and Jefferson Davis Day	Frankfort	KY	Border	38.186607	-84.874725	Holiday / Observances	Unknown	Unknown		Active
475	Jefferson Davis Statue	Frankfort	KY	Border	38.186767	-84.875242	Monument	United Daughters of the Confederacy	1936		Active
433	Robert E Lee Day	Frankfort	KY	Border	38.186775	-84.875745	Holiday / Observances	Unknown	Unknown		Active
443	Confederate Monument	Fulton	KY	Border	36.512214	-88.880833	Monument	United Daughters of the Confederacy	1902		Active
444	Confederate Monument	Georgetown	KY	Border	38.198583	-84.56035	Monument	Ladies of Scott County	1888		Active
445	Confederate Monument	Glasgow	KY	Border	36.995551	-85.912195	Monument	Women's Monumental Association & former Confederate soldier John A. Murray	1905		Active
447	Confederate Memorial Fountain	Hopkinsville	KY	Border	36.867017	-87.488117	Monument	United Daughters of the Confederacy	1911		Active
2193	Jefferson Davis Highway Marker	Hopkinsville	KY	Border	36.878373	-87.507904	Monument	United Daughters of the Confederacy	1935		Active
450	Confederate Martyrs Monument	Jeffersontown	KY	Border	38.190197	-85.568989	Monument	United Daughters of the Confederacy	1904		Active
2150	Cobb's Battery Monument	Kuttawa	KY	Border	37.077217	-88.099533	Monument	United Daughters of the Confederacy	1931		Active
470	Confederate Monument	Lawrenceburg	KY	Border	38.035475	-84.895535	Monument	Kentucky Women's Monumental Association	1894		Active
451	John C. Breckinridge Memorial	Lexington	KY	Border	38.047815	-84.498429	Monument	State of Kentucky	1887	2017	Removed
471	John Hunt Morgan Memorial	Lexington	KY	Border	38.04746	-84.4978	Monument	United Daughters of the Confederacy	1911	2017	Removed
452	Confederate Monument (moved to Brandenburg)	Louisville	KY	Border	38.2193	-85.761434	Monument	Kentucky Woman's Confederate Monument Association	1895	2016	Removed
430	Jefferson Davis Drive	Madisonville	KY	Border	37.317411	-87.518906	Highway / Roadway	Unknown	Unknown		Active
455	Confederate Memorial	Mayfield	KY	Border	36.741409	-88.635206	Monument	United Daughters of the Confederacy	1917		Active
431	Jeff Davis Road	Mayfield	KY	Border	36.691875	-88.596552	Highway / Roadway	Unknown	Unknown		Active
472	Confederate Monument	Murray	KY	Border	36.610406	-88.302304	Monument	United Daughters of the Confederacy	1917		Active
460	General Felix K. Zollicoffer Monument	Nancy	KY	Border	37.055556	-84.739444	Monument	Bennet H. Young	1910		Active
473	Confederate Memorial	Nicholasville	KY	Border	37.880833	-84.573333	Monument	Veterans and Jessamine County Memorial Association	1896		Active
461	Confederate Monument	Owensboro	KY	Border	37.773333	-87.113333	Monument	United Daughters of the Confederacy	1900		Active
2194	Jefferson Davis Highway Marker	Paducah	KY	Border	37.079833	-88.618017	Monument	United Daughters of the Confederacy	1935		Active
462	Lloyd Tilghman Monument	Paducah	KY	Border	37.081944	-88.619722	Monument	United Daughters of the Confederacy and funds from Tilghman family	1909		Active
2212	Perryville Confederate Monument	Perryville	KY	Border	37.674817	-84.970733	Monument	State of Kentucky	Unknown		Active
474	Confederate Soldier Monument	Princeton	KY	Border	37.1088	-87.881883	Monument	United Daughters of the Confederacy	1912		Active
432	Robert Lee Road	Raywick	KY	Border	37.54178	-85.429004	Highway / Roadway	Unknown	Unknown		Active
465	Confederate Monument	Russellville	KY	Border	36.845	-86.8875	Monument	United Confederate Veterans	1910		Active
544	Rapides Parish Confederate Monument	Alexandria	LA	South	31.308833	-92.4475	Monument	United Daughters of the Confederacy	1914		Active
524	"""Silent Sentinel"" Confederate Monument"	Baton Rouge	LA	South	30.448333	-91.1875	Monument	Confederate Monument Association	1886	2012	Removed
523	Confederate Advance Monument	Baton Rouge	LA	South	30.45399	-91.139153	Monument	United Daughters of the Confederacy	1931		Active
482	Confederate Avenue	Baton Rouge	LA	South	30.393908	-91.006435	Highway / Roadway	Unknown	Unknown		Active
518	Confederate Memorial Day	Baton Rouge	LA	South	30.456789	-91.187381	Holiday / Observances	Unknown	Unknown		Active
560	Edmund Kirby Smith Hall at Louisiana State University	Baton Rouge	LA	South	30.418124	-91.181649	Building	Unknown	1965		Active
555	Governor Francis T. Nicholls Statue	Baton Rouge	LA	South	30.456983	-91.186931	Monument	Unknown	1934		Active
556	Governor Henry Watkins Allen Statue	Baton Rouge	LA	South	30.457126	-91.187408	Monument	Unknown	1934		Active
483	Jeff Davis Street	Baton Rouge	LA	South	30.428121	-91.183687	Highway / Roadway	Unknown	Unknown		Active
522	Jefferson Davis Highway Marker	Baton Rouge	LA	South	30.444065	-91.160058	Monument	United Daughters of the Confederacy	1913		Removed
509	Lee Drive	Baton Rouge	LA	South	30.404695	-91.150807	Highway / Roadway	Unknown	Unknown		Active
517	Robert E. Lee Day	Baton Rouge	LA	South	30.456948	-91.187749	Holiday / Observances	Unknown	Unknown		Active
563	Robert E. Lee High School	Baton Rouge	LA	South	30.404932	-91.150783	School	Unknown	1958		Active
479	Sons of Confederate Veterans Commemorative License Plate	Baton Rouge	LA	South	30.457059	-91.186872	Commemorative License Plate	Sons of Confederate Veterans	Unknown		Active
2127	Taylor Home Monument	Baton Rouge	LA	South	30.455467	-91.188067	Monument	Unknown	Unknown		Active
496	Jeff Davis Road	Bell City	LA	South	30.156644	-92.963082	Highway / Roadway	Unknown	Unknown		Active
525	Judah P. Benjamin Monument	Belle Chasse	LA	South	29.85338	-89.987986	Monument	Unknown	1968		Active
545	Confederate Soldier Monument	Benton	LA	South	32.679583	-93.744149	Monument	United Daughters of the Confederacy and United Confederate Veterans	1910		Active
499	Jefferson Davis Drive	Bogalusa	LA	South	30.798216	-89.839282	Highway / Roadway	Unknown	Unknown		Active
493	Beauregard Place	Bossier City	LA	South	32.461116	-93.652424	Highway / Roadway	Unknown	Unknown		Active
495	General Bragg Drive	Bossier City	LA	South	32.463122	-93.653185	Highway / Roadway	Unknown	Unknown		Active
490	General Ewell Drive	Bossier City	LA	South	32.464259	-93.651705	Highway / Roadway	Unknown	Unknown		Active
489	General Polk Drive	Bossier City	LA	South	32.458444	-93.65188	Highway / Roadway	Unknown	Unknown		Active
491	General Sterling Price Place	Bossier City	LA	South	32.459276	-93.653973	Highway / Roadway	Unknown	Unknown		Active
492	Jeb Stuart Place	Bossier City	LA	South	32.463755	-93.655088	Highway / Roadway	Unknown	Unknown		Active
494	Kirby Smith Drive	Bossier City	LA	South	32.462034	-93.652532	Highway / Roadway	Unknown	Unknown		Active
487	Robert E. Lee Boulevard	Bossier City	LA	South	32.457411	-93.654528	Highway / Roadway	Unknown	Unknown		Active
486	Robert E. Lee Street	Bossier City	LA	South	32.512007	-93.728775	Highway / Roadway	Unknown	Unknown		Active
507	Beauregard Street	Chalmette	LA	South	29.937481	-89.963028	Highway / Roadway	Unknown	Unknown		Active
526	Confederate Monument	Clinton	LA	South	30.866039	-91.018424	Monument	United Daughters of the Confederacy	1909		Active
564	Beauregard Alternative School	DeRidder	LA	South	30.8413	-93.272078	School	Unknown	Unknown		Active
480	Beauregard Parish	DeRidder	LA	South	30.659166	-93.349686	County	Unknown	1913		Active
566	East Beauregard Elementary School	DeRidder	LA	South	30.744631	-93.026774	School	Unknown	1962		Active
565	East Beauregard High School	DeRidder	LA	South	30.744993	-93.027104	School	Unknown	1962		Active
527	Fort Butler Memorial	Donaldsonville	LA	South	30.107856	-90.991472	Monument	United Daughters of the Confederacy	1999		Active
520	Fort Polk	Fort Polk	LA	South	31.045492	-93.200075	Military Base	Unknown	1941		Active
546	Confederate Monument	Franklin	LA	South	29.791169	-91.4999	Monument	Citizens of St. Mary Parish	1913		Active
508	Beauregard Drive	Gretna	LA	South	29.919314	-90.053241	Highway / Roadway	Unknown	Unknown		Active
528	Jefferson Davis Highway Marker	Gretna	LA	South	29.917854	-90.066474	Monument	United Daughters of the Confederacy and City of Gretna	Unknown		Active
547	Confederate Monument	Homer	LA	South	32.791367	-93.055233	Monument	United Daughters of the Confederacy and the Women’s Department Club	1940		Active
503	Jefferson Davis Street	Houma	LA	South	29.607723	-90.724412	Highway / Roadway	Unknown	Unknown		Active
481	Jefferson Davis Parish	Jennings	LA	South	30.275552	-92.7885	County	Unknown	1912		Active
529	Robert E. Lee Statue	Johnson Bayou	LA	South	29.763507	-93.697381	Monument	Unknown	1984		Active
557	Brigadier General J.J. Alfred A. Mouton Statue	Lafayette	LA	South	30.221893	-92.018539	Monument	United Daughters of the Confederacy	1922		Active
497	Jeff Davis Drive	Lafayette	LA	South	30.140054	-92.08628	Highway / Roadway	Unknown	Unknown		Active
506	Beauregard Avenue	Lake Charles	LA	South	30.166951	-93.222551	Highway / Roadway	Unknown	Unknown		Active
504	Beauregard Drive	Lake Charles	LA	South	30.178464	-93.216797	Highway / Roadway	Unknown	Unknown		Active
505	Beauregard Street	Lake Charles	LA	South	30.166775	-93.222573	Highway / Roadway	Unknown	Unknown		Active
1918	Jeff Davis Drive	Lake Charles	LA	South	30.178645	-93.215687	Highway / Roadway	Unknown	Unknown		Active
548	South's Defenders Monument	Lake Charles	LA	South	30.226289	-93.218383	Monument	United Daughters of the Confederacy	1915		Active
567	South Beauregard Elementary School	Longville	LA	South	30.566091	-93.23257	School	Unknown	Unknown		Active
568	South Beauregard High School	Longville	LA	South	30.569257	-93.234623	School	Unknown	Unknown		Active
562	Rebel State Historic Site	Marthaville	LA	South	31.746907	-93.428196	Park	State of LA	1962		Active
484	Robert E. Lee Road	Merryville	LA	South	30.842269	-93.495486	Highway / Roadway	Unknown	Unknown		Active
531	Confederate Monument	Minden	LA	South	32.614158	-93.287583	Monument	United Daughters of the Confederacy	1933		Active
502	Jefferson Davis Drive	Monroe	LA	South	"32.5529, "	-92.109473	Highway / Roadway	Unknown	Unknown		Active
569	Robert E. Lee Junior High School	Monroe	LA	South	32.52708	-92.1105	School	Unknown	Unknown		Active
485	Beauregard Drive	New Orleans	LA	South	29.951671	-90.010989	Highway / Roadway	Unknown	Unknown		Active
536	Brigadier General Albert Pike Bust	New Orleans	LA	South	29.965123	-90.098488	Monument	Grand Consistory of Louisiana	1957		Active
2119	Charles Didier Dreux Monument	New Orleans	LA	South	29.970617	-90.093583	Monument	Unknown	1922		Active
532	Father Abram Ryan Monument	New Orleans	LA	South	29.967326	-90.096495	Monument	United Daughters of the Confederacy	1949		Active
515	Governor Nicholls Street	New Orleans	LA	South	29.965308	-90.065796	Highway / Roadway	Unknown	Unknown		Active
534	Home Where Jefferson Davis Died	New Orleans	LA	South	29.928689	-90.079775	Monument	Unknown	1930		Active
535	Jefferson Davis Monument	New Orleans	LA	South	29.969917	-90.0942	Monument	United Daughters of the Confederacy	1911	2017	Removed
510	Jefferson Davis Parkway	New Orleans	LA	South	29.973892	-90.09152	Highway / Roadway	Unknown	Unknown		Active
511	Lee Circle	New Orleans	LA	South	29.943324	-90.072501	Highway / Roadway	Unknown	Unknown		Active
533	P.G.T. Beauregard Statue	New Orleans	LA	South	29.984043	-90.08985	Monument	Beauregard Monument Association	1915	2017	Removed
516	Polk Street	New Orleans	LA	South	29.999095	-90.107186	Highway / Roadway	Unknown	Unknown		Active
513	Robert E. Lee Boulevard	New Orleans	LA	South	30.020773	-90.080257	Highway / Roadway	Unknown	Unknown		Active
521	Robert E. Lee Monument	New Orleans	LA	South	29.943357	-90.072444	Monument	Robert E. Lee Monument Association	1884	2017	Removed
514	Slidell Street	New Orleans	LA	South	29.947601	-90.046618	Highway / Roadway	Unknown	Unknown		Active
538	Confederate Memorial	Old Pleasant Hill	LA	South	31.853333	-93.513617	Monument	United Daughters of the Confederacy	Unknown		Active
539	Lieutenant General Richard Taylor Monument	Old Pleasant Hill	LA	South	31.85445	-93.51805	Monument	American Legion Auxiliary	1994		Active
537	Red River Campaign	Old Pleasant Hill	LA	South	31.853617	-93.513333	Monument	Unknown	1994		Active
549	Confederate Monument	Opelousas	LA	South	30.534087	-92.083011	Monument	United Daughters of the Confederacy	1920		Active
519	Camp Beauregard	Pineville	LA	South	31.374529	-92.392676	Military Base	Unknown	1917		Active
500	Jefferson Davis Drive	Pineville	LA	South	31.368411	-92.364581	Highway / Roadway	Unknown	Unknown		Active
540	Confederate Memorial	Plaquemine	LA	South	30.28763	-91.234977	Monument	United Daughters of the Confederacy	1912		Active
550	Henry Watkins Allen Statue	Port Allen	LA	South	30.459933	-91.210217	Monument	State of Louisiana	1962		Active
498	Jeff Davis Avenue	Rayne	LA	South	30.242134	-92.256285	Highway / Roadway	Unknown	Unknown		Active
2106	46th Confederate Veterans Reunion Monument	Shreveport	LA	South	32.512395	-93.750071	Monument	United Daughters of the Confederacy	1936		Active
551	Confederate Monument	Shreveport	LA	South	32.512305	-93.750024	Monument	United Daughters of the Confederacy	1906		Active
541	Fort Humbug Confederate Memorial	Shreveport	LA	South	32.50012	-93.7245	Monument	Louisiana Army National Guard	2006		Active
552	Confederate Monument	St. Francisville	LA	South	30.775433	-91.386133	Monument	Unknown	1903		Active
558	City of Stonewall	Stonewall	LA	South	32.27339	-93.816932	City	Unknown	1862		Active
553	Confederate Monument	Tallulah	LA	South	32.407917	-91.187283	Monument	Unknown	1890		Active
5007	Nicholls State University	Thibodaux	LA	South	29.7903	-90.8027	College	Unknown	1948		Active
561	P.G.T. Beauregard Hall at Nicholls State University	Thibodaux	LA	South	29.790724	-90.802683	Building	Unknown	1961		Active
554	Confederate Monument	Winnfield	LA	South	31.926271	-92.63907	Monument	Unknown	1926		Active
570	Confederate Memorial	Boston Harbor Islands	MA	North	42.320248	-70.928023	Monument	United Daughters of the Confederacy	1963	2017	Removed
571	Sons of Confederate Veterans Commemorative License Plate	Annapolis	MD	Border	38.978845	-76.490996	Commemorative License Plate	Sons of Confederate Veterans	Unknown	2015	Removed
574	Confederate Soldiers and Sailors Monument (Spirit of the Confederacy)	Baltimore	MD	Border	39.308783	-76.622455	Monument	United Daughters of the Confederacy	1903	2017	Removed
573	Confederate Women of Maryland	Baltimore	MD	Border	39.333315	-76.618371	Monument	"United Daughters of the Confederacy, United Confederate Veterans, and the State of Maryland"	1917	2017	Removed
575	Jackson and Lee Monument	Baltimore	MD	Border	"39.32431,"	-76.61983	Monument	J. Henry Ferguson	1948	2017	Removed
1869	Talbot Boys Monument	Easton	MD	Border	38.774897	-76.077266	Monument	United Confederate Veterans	1916		Active
576	Confederate Memorial	Ellicott City	MD	Border	39.268527	-76.798425	Monument	Howard County Confederate Monument Association	1948	2017	Removed
572	Jubal Early Court	Potomac	MD	Border	39.054752	-77.169895	Highway / Roadway	Unknown	Unknown		Active
577	Confederate Monument	Rockville	MD	Border	39.083277	-77.152394	Monument	United Daughters of the Confederacy	1913	2017	Removed
1835	Jefferson Davis Award	Brunswick	ME	North	43.90698	-69.965215	Scholarship	United Daughters of the Confederacy	1972	2015	Removed
579	South Robert E. Lee Street	Battlefield	MO	Border	37.110649	-93.377931	Highway / Roadway	Unknown	Unknown		Active
582	Missouri State Guard	Brookline	MO	Border	37.115938	-93.419182	Monument	Sons of Confederate Veterans	2001		Active
591	Confederate Monument	Cape Girardeau	MO	Border	37.304985	-89.520074	Monument	United Daughters of the Confederacy	1931		Active
592	Confederate Monument	Columbia	MO	Border	38.95315	-92.328989	Monument	United Daughters of the Confederacy	1935	2015	Removed
597	Robert E. Lee Elementary School	Columbia	MO	Border	38.949149	-92.322575	School	Unknown	1934		Active
2169	Confederate Soldiers Monument	Dardenne Prairie	MO	Border	38.7735	-90.768789	Monument	Unknown	Unknown		Active
583	Frenchman's Spring	Dexter	MO	Border	36.759959	-89.969902	Monument	Sons of Confederate Veterans	1996		Active
578	Jefferson Davis Drive	Hillsboro	MO	Border	38.256428	-90.617369	Highway / Roadway	Unknown	Unknown		Active
593	Captain Delaney S. Washburn Memorial	Huntsville	MO	Border	39.440617	-92.5451	Monument	Huntsville Historical Society	1976		Active
2135	Price's Great Raid Monument	Jefferson City	MO	Border	38.557837	-92.168714	Monument	United Daughters of the Confederacy	1933		Active
1912	Loyal Woman of the South Monument	Kansas City	MO	Border	39.028105	-94.603364	Monument	United Daughters of the Confederacy	1934	2017	Removed
2184	General Sterling Price Monument	Keytesville	MO	Border	39.434742	-92.936739	Monument	United Daughters of the Confederacy and State of Missouri	1915		Active
596	Sterling Price Gazebo and Park	Keytesville	MO	Border	39.434495	-92.9382	Park	United Daughters of the Confederacy and State of Missouri	1915		Active
594	Confederate Capital of Missouri	Neosho	MO	Border	36.8693	-94.3679	Monument	Unknown	Unknown		Active
2207	Missouri State Guard Militia Monument	Nevada	MO	Border	37.840233	-94.358392	Monument	Sons of Confederate Veterans	2001		Active
595	Palmyra Massacre Monument	Palmyra	MO	Border	39.799134	-91.523266	Monument	Palmyra Confederate Monument Association and friends	1907		Active
586	Shelby's Homecoming Monument	Roanoke	MO	Border	39.315335	-92.688636	Monument	Sons of Confederate Veterans	1997		Active
580	General Lee Drive	Sappington	MO	Border	38.54254	-90.367991	Highway / Roadway	Unknown	Unknown		Active
581	Confederate Drive	St. Louis	MO	Border	38.644532	-90.2797	Highway / Roadway	Unknown	Unknown	2017	Removed
587	Confederate Memorial	St. Louis	MO	Border	38.644374	-90.279655	Monument	United Daughters of the Confederacy	1914	2017	Removed
1985	Lee Avenue	St. Louis	MO	Border	38.672383	-90.228047	Highway / Roadway	Unknown	Unknown		Active
2133	Francis Marion Cockrell Monument	Warrensburg	MO	Border	38.765825	-93.750433	Monument	Sons of Confederate Veterans	1989		Active
2105	General Joe Shelby Park	Waverly	MO	Border	39.20886	-93.517609	Park	Unknown	2009		Active
589	General Joseph O. Shelby statue	Waverly	MO	Border	39.208861	-93.517725	Monument	Unknown	2009		Active
672	Armory's Tribute to the Heroes of 1861-1865	Armory	MS	South	33.985021	-88.48916	Monument	City of Armory	1924		Active
600	Benton County	Ashland	MS	South	34.811985	-89.186431	County	Unknown	1870		Active
662	Jeff Davis Drive	Bay St. Louis	MS	South	30.28933	-89.427625	Highway / Roadway	Unknown	Unknown		Active
665	Jeff Davis Parkway	Beaumont	MS	South	31.164693	-88.924165	Highway / Roadway	Unknown	Unknown		Active
666	Robert E Lee Street	Beaumont	MS	South	31.167213	-88.923767	Highway / Roadway	Unknown	Unknown		Active
1827	Jeff Davis Elementary School	Biloxi	MS	South	30.405333	-88.935133	School	Unknown	1960		Active
654	Jefferson Davis Avenue	Biloxi	MS	South	30.396828	-88.931328	Highway / Roadway	Unknown	Unknown		Active
3017	Jefferson Davis Highway Beauvoir Marker	Biloxi	MS	South	30.391805	-88.970014	Monument	Unknown	unknown		Active
2248	Jefferson Davis Highway Marker	Biloxi	MS	South	30.391785	-88.970479	Monument	United Daughters of the Confederacy	1913		Active
619	Beauregard Street	Bogue Chitto	MS	South	31.438117	-90.450744	Highway / Roadway	Unknown	Unknown		Active
618	Lee Drive	Bogue Chitto	MS	South	31.42631	-90.45549	Highway / Roadway	Unknown	Unknown		Active
692	Brandon Confederate Monument	Brandon	MS	South	32.273374	-89.98634	Monument	United Daughters of the Confederacy	1907		Active
724	Forrest County Agricultural High School	Brooklyn	MS	South	31.069908	-89.187042	School	Unknown	1911		Active
725	South Forrest Attendance Center	Brooklyn	MS	South	31.057054	-89.184587	School	Unknown	Unknown		Active
673	Our Heroes Monument	Brooksville	MS	South	33.234579	-88.577889	Monument	Unknown	1911		Active
605	Confederate Flag	Carrollton	MS	South	33.508198	-89.920411	Flag	Unknown	Unknown		Active
693	Confederate Monument	Charleston	MS	South	33.970817	-90.369449	Monument	United Daughters of the Confederacy	1913		Active
694	Confederate Monument	Cleveland	MS	South	33.744383	-90.724067	Monument	United Daughters of the Confederacy	1908		Active
695	Lowndes County Confederate Monument	Columbus	MS	South	33.496567	-88.428267	Monument	United Daughters of the Confederacy	1912		Active
696	Colonel Rogers Statue	Corinth	MS	South	34.934916	-88.519355	Monument	United Confederate Veterans	1896		Active
606	Confederate Street	Corinth	MS	South	34.941562	-88.530396	Highway / Roadway	Unknown	Unknown		Active
675	Corinth Confederate Memorial	Corinth	MS	South	34.9311	-88.518333	Monument	unknown	1992		Active
2172	Corinth Confederate Monument	Corinth	MS	South	34.9349	-88.5194	Monument	Unknown	Unknown		Active
650	Jeff Davis Road	De Kalb	MS	South	32.770771	-88.886201	Highway / Roadway	Unknown	Unknown		Active
676	Confederate Soldiers Monument	Duck Hill	MS	South	33.6332	-89.71	Monument	Unknown	1908		Active
652	Jeff Davis Road	Duck Hill	MS	South	33.629641	-89.708918	Highway / Roadway	Unknown	Unknown		Active
697	Confederate Monument	Ellisville	MS	South	31.599939	-89.19978	Monument	United Daughters of the Confederacy	1912		Active
677	Confederate Soldier Sculpture	Fayette	MS	South	31.711656	-91.061426	Monument	Unknown	1904		Active
628	Robert E. Lee Drive	Florence	MS	South	32.158946	-90.092581	Highway / Roadway	Unknown	Unknown		Active
698	Confederate Monument	Greenville	MS	South	33.407517	-91.053233	Monument	United Daughters of the Confederacy	1909		Active
720	Confederate Memorial Building	Greenwood	MS	South	33.518833	-90.185533	Building	United Daughters of the Confederacy and the Women's Club of Greenwood and Leflore County	1915		Active
699	Confederate Monument	Greenwood	MS	South	33.5206	-90.183983	Monument	United Daughters of the Confederacy	1913		Active
2036	Jefferson Davis Elementary School	Greenwood	MS	South	33.51707	-90.185941	School	Unknown	1907		Active
626	Robert E. Lee Drive	Greenwood	MS	South	33.545601	-90.184534	Highway / Roadway	Unknown	Unknown		Active
678	Confederate Monument	Grenada	MS	South	33.784817	-89.802333	Monument	Grenada County	1910		Active
